,Organisation,Location,Datetime,Details,Status,Price,Mission_status
0,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Tue Jun 17, 2025 03:36 UTC",Falcon 9 Block 5 | Starlink Group 15-9,Active,69.75,Success
3774,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Apr 27, 1988 09:10 UTC",Soyuz U | Cosmos 1941,Retired,20.0,Success
3775,RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Tue Apr 26, 1988 03:15 UTC",Proton K/Block-DM-2 | Cosmos 1940,Retired,,Success
3776,US Air Force,"SLC-5, Vandenberg SFB, California, USA","Tue Apr 26, 1988 01:57 UTC",Scout G1 | Transit-O 23 & 32,Retired,,Success
3777,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Apr 20, 1988 05:48 UTC",Vostok-2M | Cosmos 1939,Retired,,Success
3778,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Apr 14, 1988 16:59 UTC",Soyuz U | Foton 4,Retired,20.0,Success
3779,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Mon Apr 11, 1988 11:14 UTC",Soyuz U | Cosmos 1938,Retired,20.0,Success
3780,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Apr 05, 1988 14:41 UTC",Cosmos-3M | Cosmos 1937,Retired,,Success
3781,RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Thu Mar 31, 1988 04:18 UTC",Proton-K/Block-DM | Gorizont 15,Retired,,Success
3782,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Mar 30, 1988 12:00 UTC",Soyuz U | Cosmos 1936,Retired,20.0,Success
3783,ASI,"SM Launch Tab, San Marco Launch Platform, Kenya","Fri Mar 25, 1988 19:50 UTC",Scout G1 | San Marco 5,Retired,,Success
3784,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Mar 24, 1988 14:09 UTC",Soyuz U | Cosmos 1935,Retired,20.0,Success
3785,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Mar 23, 1988 21:05 UTC",Soyuz U2 | Progress 35,Retired,40.0,Success
3786,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Mar 22, 1988 14:07 UTC",Cosmos-3M | Cosmos 1934,Retired,,Success
3787,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Mar 17, 1988 20:55 UTC",Molniya-M/Block ML | Molniya-1 n°131,Retired,,Success
3788,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Mar 17, 1988 06:43 UTC",Vostok-2M | IRS-1A,Retired,,Success
3789,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Tue Mar 15, 1988 18:49 UTC",Tsyklon-3 | Cosmos 1933,Retired,,Success
3790,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Mon Mar 14, 1988 14:21 UTC",Tsyklon-2 | Cosmos 1932,Retired,,Success
3791,Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Fri Mar 11, 1988 23:28 UTC","Ariane 3 | Spacenet 3R, Télécom 1C",Retired,,Success
3792,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Mar 11, 1988 06:38 UTC",Molniya-M/Block ML | Molniya-1 n°130,Retired,,Success
3793,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Mar 11, 1988 00:18 UTC",Cosmos-3M | Cosmos 1924 to 1931,Retired,,Success
3794,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Mar 10, 1988 10:29 UTC",Soyuz U | Cosmos 1923,Retired,20.0,Success
3795,MASI,"LC-3, Xichang Satellite Launch Center, China","Mon Mar 07, 1988 12:41 UTC",Long March 3 | DFH-2A 02,Retired,,Success
3796,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Feb 26, 1988 09:31 UTC",Molniya-M/Block 2BL | Cosmos 1922,Retired,,Success
3797,MHI,"LA-Y1, Tanegashima Space Center, Japan","Fri Feb 19, 1988 10:05 UTC",H-I UM-129A (9SO) | Sakura 3A,Retired,,Success
3798,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Feb 19, 1988 08:00 UTC",Soyuz U | Cosmos 1921,Retired,20.0,Success
3799,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Feb 18, 1988 09:49 UTC",Soyuz U | Cosmos 1920,Retired,20.0,Success
3800,RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Wed Feb 17, 1988 00:23 UTC","Proton K/Block-DM-2 | Cosmos 1917, 1918 & 1919",Retired,,Failure
3801,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Mon Feb 08, 1988 22:07 UTC",Delta 3910 | Thrusted Vector Experiment (USA-30),Retired,,Success
3802,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Feb 03, 1988 12:14 UTC",Soyuz U | Cosmos 1916,Retired,20.0,Success
3803,General Dynamics,"SLC-3W, Vandenberg SFB, California, USA","Wed Feb 03, 1988 05:53 UTC",Atlas-E/F Star-37S-ISS | DMSP-5D2 F9 (USA-29),Retired,,Success
3804,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Sat Jan 30, 1988 10:59 UTC",Tsyklon-3 | Meteor-2 n°17,Retired,,Success
3805,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Jan 26, 1988 11:19 UTC",Soyuz U | Cosmos 1915,Retired,20.0,Success
3806,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jan 20, 1988 22:51 UTC",Soyuz U2 | Progress 34,Retired,40.0,Success
3807,RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Mon Jan 18, 1988 09:58 UTC",Proton K/Block-DM-2 | Gorizont n°25L,Retired,,Failure
3808,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Fri Jan 15, 1988 03:49 UTC",Tsyklon-3 | Cosmos 1909 to 1914,Retired,,Success
3809,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Jan 06, 1988 07:40 UTC",Tsyklon-3 | Cosmos 1908,Retired,,Success
3810,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Dec 29, 1987 11:40 UTC",Soyuz U | Cosmos 1907,Retired,20.0,Success
3811,RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Sun Dec 27, 1987 11:25 UTC",Proton K/Block-DM-2 | Ekran-M 1,Retired,,Success
3812,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Sat Dec 26, 1987 11:30 UTC",Soyuz U | Cosmos 1906,Retired,20.0,Success
3813,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Dec 25, 1987 08:44 UTC",Soyuz U | Cosmos 1905,Retired,20.0,Success
3814,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Dec 23, 1987 20:22 UTC",Cosmos-3M | Cosmos 1904,Retired,,Success
3815,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Mon Dec 21, 1987 22:35 UTC",Molniya-M/Block 2BL | Cosmos 1903,Retired,,Success
3816,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Dec 21, 1987 11:18 UTC",Soyuz U2 | Soyuz TM-4,Retired,40.0,Success
3817,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Sun Dec 20, 1987",K65M-RB5 | BOR-4 n°407,Retired,,Success
3818,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Dec 15, 1987 13:30 UTC",Cosmos-3M | Cosmos 1902,Retired,,Success
3819,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Dec 14, 1987 11:29 UTC",Soyuz U | Cosmos 1901,Retired,20.0,Success
3820,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sat Dec 12, 1987 05:40 UTC",Tsyklon-2 | Cosmos 1900,Retired,,Success
3821,RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Thu Dec 10, 1987 11:30 UTC",Proton K/Block-DM-2 | Raduga 21,Retired,,Success
3822,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Dec 07, 1987 08:50 UTC",Soyuz U | Cosmos 1899,Retired,20.0,Success
3823,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Dec 01, 1987 14:15 UTC",Cosmos-3M | Cosmos 1898,Retired,,Success
3824,Martin Marietta,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Nov 29, 1987 03:27 UTC",Titan 34D | DSP-13 (USA-28),Retired,,Success
3825,RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Thu Nov 26, 1987 13:28 UTC",Proton K/Block-DM-2 | Cosmos 1897,Retired,,Success
3826,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Sat Nov 21, 1987 02:19 UTC",Ariane 2 | TVSAT-1,Retired,,Success
3827,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Nov 20, 1987 23:47 UTC",Soyuz U2 | Progress 33,Retired,40.0,Success
3828,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Nov 14, 1987 09:29 UTC",Soyuz U | Cosmos 1896,Retired,20.0,Success
3829,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Nov 11, 1987 09:04 UTC",Soyuz U | Cosmos 1895,Retired,20.0,Success
3830,RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Wed Oct 28, 1987 15:15 UTC",Proton K/Block-DM-2 | Cosmos 1894,Retired,,Success
3831,Martin Marietta,"SLC-4E, Vandenberg SFB, California, USA","Mon Oct 26, 1987 21:32 UTC","Titan 34D | KH-11 8 (Crystal 8, USA-27)",Retired,,Success
3832,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Oct 22, 1987 14:24 UTC",Soyuz U | Cosmos 1893,Retired,20.0,Success
3833,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue Oct 20, 1987 09:08 UTC",Tsyklon-3 | Cosmos 1892,Retired,,Success
3834,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Oct 14, 1987 12:35 UTC",Cosmos-3M | Cosmos 1891,Retired,,Success
3835,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Sat Oct 10, 1987 21:48 UTC",Tsyklon-2 | Cosmos 1890,Retired,,Success
3836,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Oct 09, 1987 08:30 UTC",Soyuz U | Cosmos 1889,Retired,20.0,Success
3837,RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Thu Oct 01, 1987 17:09 UTC",Proton K/Block-DM-2 | Cosmos 1888,Retired,,Success
3838,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Sep 29, 1987 12:49 UTC",Soyuz U | Cosmos 1887,Retired,20.0,Success
3839,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Sep 23, 1987 23:43 UTC",Soyuz U2 | Progress 32,Retired,40.0,Success
3840,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Sep 17, 1987 14:59 UTC",Soyuz U | Cosmos 1886,Retired,20.0,Success
3841,US Air Force,"SLC-5, Vandenberg SFB, California, USA","Wed Sep 16, 1987 19:22 UTC",Scout G1 | Transit-O 27 & 29,Retired,,Success
3842,RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Wed Sep 16, 1987 02:53 UTC","Proton K/Block-DM-2 | Cosmos 1883, 1884 & 1885",Retired,,Success
3843,Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Wed Sep 16, 1987 00:45 UTC","Ariane 3 | Aussat-A3, Eutelsat 1-F4",Retired,,Success
3844,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Sep 15, 1987 10:29 UTC",Soyuz U | Cosmos 1882,Retired,20.0,Success
3845,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Sep 11, 1987 02:06 UTC",Soyuz U | Cosmos 1881,Retired,20.0,Success
3846,MASI,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Wed Sep 09, 1987 07:15 UTC",Long March 2C | FSW-1 1,Active,30.8,Success
3847,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Mon Sep 07, 1987 23:50 UTC",Tsyklon-3 | Cosmos 1875 to 1880,Retired,,Success
3848,RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Thu Sep 03, 1987 19:26 UTC",Proton-K/Block-DM | Ekran 16,Retired,,Success
3849,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Sep 03, 1987 10:24 UTC",Soyuz U | Cosmos 1874,Retired,20.0,Success
3850,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Fri Aug 28, 1987 08:20 UTC",Zenit-2 | Cosmos 1873,Retired,,Success
3851,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Thu Aug 27, 1987",K65M-RB5 | BOR-5 n°504,Retired,,Success
3852,MHI,"LA-Y1, Tanegashima Space Center, Japan","Thu Aug 27, 1987 09:20 UTC",H-I UM-129A (9SO) | Kiku 5,Retired,,Success
3853,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Aug 19, 1987 06:59 UTC",Soyuz U | Cosmos 1872,Retired,20.0,Success
3854,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue Aug 18, 1987 02:26 UTC",Tsyklon-3 | Meteor-2 n°16,Retired,,Success
3855,MASI,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Wed Aug 05, 1987 06:39 UTC",Long March 2C | FSW-0 9,Active,30.8,Success
3856,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Aug 03, 1987 20:44 UTC",Soyuz U2 | Progress 31,Retired,40.0,Success
3857,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Sat Aug 01, 1987 03:59 UTC",Zenit-2 | Cosmos 1871,Retired,,Success
3858,RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Sat Jul 25, 1987 09:00 UTC",Proton-K | Cosmos 1870,Retired,,Success
3859,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jul 22, 1987 01:59 UTC",Soyuz U2 | Soyuz TM-3,Retired,40.0,Success
3860,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Jul 16, 1987 04:25 UTC",Tsyklon-3 | Cosmos 1869,Retired,,Success
3861,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Jul 14, 1987 14:00 UTC",Cosmos-3M | Cosmos 1868,Retired,,Success
3862,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Jul 10, 1987 15:35 UTC",Tsyklon-2 | Cosmos 1867,Retired,,Success
3863,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Jul 09, 1987 16:09 UTC",Soyuz U | Cosmos 1866,Retired,20.0,Success
3864,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jul 08, 1987 10:59 UTC",Soyuz U | Cosmos 1865,Retired,20.0,Success
3865,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Mon Jul 06, 1987 21:59 UTC",Cosmos-3M | Cosmos 1864,Retired,,Success
3866,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Jul 04, 1987 12:25 UTC",Soyuz U | Cosmos 1863,Retired,20.0,Success
3867,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Jul 01, 1987 19:35 UTC",Tsyklon-3 | Cosmos 1862,Retired,,Success
3868,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jun 23, 1987 07:37 UTC",Cosmos-3M | Cosmos 1861,Retired,,Success
3869,General Dynamics,"SLC-3W, Vandenberg SFB, California, USA","Sat Jun 20, 1987 02:34 UTC",Atlas-E/F Star-37S-ISS | DMSP-5D2 F8 (USA-26),Retired,,Success
3870,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Thu Jun 18, 1987 21:33 UTC",Tsyklon-2 | Cosmos 1860,Retired,,Success
3871,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Jun 18, 1987 07:24 UTC",Soyuz U | Resurs-F1 n°33,Retired,20.0,Failure
3872,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jun 16, 1987 17:51 UTC",Cosmos-3M | Cosmos 1852 to 1859,Retired,,Success
3873,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jun 12, 1987 07:40 UTC",Molniya-M/Block 2BL | Cosmos 1851,Retired,,Success
3874,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jun 09, 1987 14:45 UTC",Cosmos-3M | Cosmos 1850,Retired,,Success
3875,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Jun 04, 1987 18:50 UTC",Molniya-M/Block 2BL | Cosmos 1849,Retired,,Success
3876,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu May 28, 1987 12:44 UTC",Soyuz U | Cosmos 1848,Retired,20.0,Success
3877,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Tue May 26, 1987 13:39 UTC",Soyuz U | Cosmos 1847,Retired,20.0,Success
3878,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu May 21, 1987 07:44 UTC",Soyuz U | Cosmos 1846,Retired,20.0,Success
3879,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue May 19, 1987 04:02 UTC",Soyuz U2 | Progress 30,Retired,40.0,Success
3880,RVSN USSR,"Site 250, Baikonur Cosmodrome, Kazakhstan","Fri May 15, 1987 17:30 UTC",Energiya/Polyus | Polyus,Retired,,Success
3881,General Dynamics,"SLC-3E, Vandenberg SFB, California, USA","Fri May 15, 1987 15:45 UTC","Atlas-H MSD | MSD 9, NOSS-9A to 9C & LIPS 3 (USA-22 to USA-25)",Retired,,Success
3882,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed May 13, 1987 06:00 UTC",Soyuz U | Cosmos 1845,Retired,20.0,Success
3883,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Wed May 13, 1987 05:40 UTC",Zenit-2 | Cosmos 1844,Retired,,Success
3884,RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Mon May 11, 1987 14:45 UTC",Proton-K/Block-DM | Gorizont 14,Retired,,Success
3885,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue May 05, 1987 09:15 UTC",Soyuz U | Cosmos 1843,Retired,20.0,Success
3886,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Mon Apr 27, 1987 00:00 UTC",Tsyklon-3 | Cosmos 1842,Retired,,Success
3887,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Apr 24, 1987 16:59 UTC",Soyuz U | Cosmos 1841,Retired,20.0,Success
3888,RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Fri Apr 24, 1987 12:42 UTC","Proton K/Block-DM-2 | Cosmos 1838, 1839 & 1840",Retired,,Failure
3889,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Apr 22, 1987 09:10 UTC",Soyuz U | Cosmos 1837,Retired,20.0,Success
3890,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Apr 21, 1987 15:14 UTC",Soyuz U2 | Progress 29,Retired,40.0,Success
3891,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Apr 16, 1987 06:18 UTC",Soyuz U | Cosmos 1836,Retired,20.0,Success
3892,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Apr 09, 1987 11:44 UTC",Soyuz U | Cosmos 1835,Retired,20.0,Success
3893,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Wed Apr 08, 1987 03:51 UTC",Tsyklon-2 | Cosmos 1834,Retired,,Success
3894,RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Tue Mar 31, 1987 00:06 UTC",Proton-K | Kvant-1,Retired,,Success
3895,General Dynamics,"SLC-36B, Cape Canaveral SFS, Florida, USA","Thu Mar 26, 1987 21:22 UTC",Atlas-G Centaur-D1AR | FLTSATCOM-6,Retired,,Failure
3896,ISRO,"SLV LP, Satish Dhawan Space Centre, India","Tue Mar 24, 1987 06:39 UTC",ASLV | SROSS-A,Retired,,Failure
3897,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Fri Mar 20, 1987 22:22 UTC",Delta 3920 | Palapa B2P,Retired,,Success
3898,RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Thu Mar 19, 1987 03:54 UTC",Proton-K/Block-DM | Raduga 20,Retired,,Success
3899,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Wed Mar 18, 1987 08:30 UTC",Zenit-2 | Cosmos 1833,Retired,,Success
3900,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Fri Mar 13, 1987 13:11 UTC",Tsyklon-3 | Cosmos 1827 to 1832,Retired,,Success
3901,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Mar 11, 1987 10:25 UTC",Soyuz U | Cosmos 1826,Retired,20.0,Success
3902,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Tue Mar 03, 1987 15:02 UTC",Tsyklon-3 | Cosmos 1825,Retired,,Success
3903,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Mar 03, 1987 11:14 UTC",Soyuz U2 | Progress 28,Retired,40.0,Success
3904,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu Feb 26, 1987 23:05 UTC",Delta 3914 | GOES-H,Retired,,Success
3905,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Feb 26, 1987 13:29 UTC",Soyuz U | Cosmos 1824,Retired,20.0,Success
3906,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Fri Feb 20, 1987 04:43 UTC",Tsyklon-3 | Cosmos 1823,Retired,,Success
3907,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Feb 19, 1987 10:15 UTC",Soyuz U | Cosmos 1822,Retired,20.0,Success
3908,MHI,"LA-Y1, Tanegashima Space Center, Japan","Thu Feb 19, 1987 01:23 UTC",N-II | Momo 1a,Retired,,Success
3909,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Feb 18, 1987 13:53 UTC",Cosmos-3M | Cosmos 1821,Retired,,Success
3910,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Sat Feb 14, 1987 08:30 UTC",Zenit-2 | Cosmos 1820,Retired,,Success
3911,Martin Marietta,"SLC-4W, Vandenberg SFB, California, USA","Thu Feb 12, 1987 06:40 UTC",Titan III(34)B Agena-D | Quasar-7 (USA-21),Retired,,Success
3912,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Feb 07, 1987 10:30 UTC",Soyuz U | Cosmos 1819,Retired,20.0,Success
3913,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Feb 05, 1987 21:38 UTC",Soyuz U2 | Soyuz TM-2,Retired,40.0,Success
3914,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Thu Feb 05, 1987 06:30 UTC",Mu-III S2 | Ginga,Retired,,Success
3915,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sun Feb 01, 1987 23:30 UTC",Tsyklon-2 | Cosmos 1818,Retired,,Success
3916,RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Fri Jan 30, 1987 09:19 UTC",Proton K/Block-DM-2 | Cosmos 1817,Retired,,Failure
3917,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Jan 29, 1987 06:14 UTC",Cosmos-3M | Cosmos 1816,Retired,,Partial Failure
3918,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Jan 22, 1987 16:06 UTC",Molniya-M/Block ML | Molniya-3 n°129,Retired,,Success
3919,RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Thu Jan 22, 1987 07:00 UTC",Cosmos-3M | Cosmos 1815,Retired,,Success
3920,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jan 21, 1987 09:10 UTC",Cosmos-3M | Cosmos 1814,Retired,,Success
3921,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jan 16, 1987 06:06 UTC",Soyuz U2 | Progress 27,Retired,40.0,Success
3922,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Jan 15, 1987 11:20 UTC",Soyuz U | Cosmos 1813,Retired,20.0,Success
3923,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Jan 14, 1987 09:04 UTC",Tsyklon-3 | Cosmos 1812,Retired,,Success
3924,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Jan 09, 1987 12:38 UTC",Soyuz U | Cosmos 1811,Retired,20.0,Success
3925,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Mon Jan 05, 1987 01:19 UTC",Tsyklon-3 | Meteor-2 n°15,Retired,,Success
3926,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Dec 26, 1986 15:25 UTC",Molniya-M/Block ML | Molniya-1 n°128,Retired,,Success
3927,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Dec 26, 1986 11:00 UTC",Soyuz U | Cosmos 1810,Retired,20.0,Success
3928,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Thu Dec 25, 1986 23:59 UTC",K65M-RB5 | BOR-5 n°503,Retired,,Success
3929,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Dec 18, 1986 08:00 UTC",Tsyklon-3 | Cosmos 1809,Retired,,Success
3930,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Dec 17, 1986 17:02 UTC",Cosmos-3M | Cosmos 1808,Retired,,Success
3931,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Dec 16, 1986 14:00 UTC",Soyuz U | Cosmos 1807,Retired,20.0,Success
3932,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Dec 12, 1986 18:35 UTC",Molniya-M/Block 2BL | Cosmos 1806,Retired,,Success
3933,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Dec 10, 1986 07:30 UTC",Tsyklon-3 | Cosmos 1805,Retired,,Success
